id,platform,repo_name,popularity_score
239762775,github,linusalpsten/Skolpatrullen,0.0
528329452,github,ByunMinJae/KH_Front_Project,0.3300700859809263
304018034,github,DigitalKampong/dk-api,0.499369222121868
28285714,gitee,src-anolis-os/wxGTK3,0.3300700859809263
253789818,github,scm-spain/boros-tcf,0.6601401719618526
29381726,gitee,opencloudos-stream/python-vine,0.499369222121868
9877315,gitee,src-openeuler/python-kickstart,0.499369222121868
863364598,github,abdalazeezS/git-session-task,0.6601401719618526
596887252,github,WishMarket/WishMarket-BE,0.3300700859809263
42827980,github,accesscode-2-2/unit-2-hw-1,0.7089796830160008
169474727,github,Tellyou6bu6/CSE-442-Project,0.3300700859809263
19016024,gitee,src-anolis-os/qt5-qtbase,0.7681364803984592
78554648,github,ironhack-labs/lab-javascript-vikings,0.0278825660326329
790232266,github,pnumin/K-digital-2024-7,0.7465462418878928
629394907,github,uksaha77/recipe-hub,0.6705991301808751
112337283,github,OCR-D/core,0.7609353867825558
862037540,github,brandonscholten/HIC-DB-2024,0.0
650862741,github,JC47-TeamMajesty/majesty-space-tours,0.0
743790862,github,matrixorigin/CI,0.6027366787477786
248032186,github,UGS-GIO/forgeApp,0.6601401719618526
692730057,github,RaheemBux/super_market_store,0.6601401719618526
171454394,github,YoussefAlmardini992/Impala-gymnastiek,0.0
366979357,github,cmss13-devs/cmss13,0.2200207045442375
491410485,github,ElizJogar/UNN-C-Style-Checker,0.5464361707622293
291046266,github,MayurDeshmukh10/Sudoku,0.0
249435754,github,HSKE-Streaming-Server/media-streaming-server,0.0
191116929,github,globalbrain/sefirot,0.6953712677156931
184184735,github,p0x6/holberton-react-workshop-homework,0.0
745046314,github,Shining-Jicheon-Stars/yjg-dart-flutter-frontend,0.6027366787477786
588968291,github,jktemple/Untitled-Parkour-Game,0.0
839093054,github,CommunityHub-Qro/queretaro-si-sonrie,0.499369222121868
288251208,github,uprm-inso-4116-2020-2021-S1/semester-project-team-b,0.499369222121868
296067727,github,AY2021S1-CS2103T-F11-2/tp,0.6027366787477786
165326144,github,gti525/h19-passerelle,0.3300700859809263
610397169,github,ItAcademy2023/Java_oop_basics_part_one,0.0
348408802,github,epfl-si/PhDAssess,0.0
9940265,gitee,src-openeuler/perl-CGI-Simple,0.6027366787477786
662932208,github,hanaro-3rd/frontend,0.499369222121868
136486619,github,ARM-software/psa-arch-tests,0.682419505440848
56006000,github,fegemo/cefet-web-weblot,0.5514294324377947
249954759,github,hclgopalsingh/content,0.6601401719618526
280019092,github,Dagorik/git-clase-master,0.3300700859809263
764290194,github,grafana/stackdriver_exporter,0.3300700859809263
37954108,gitee,openeuler/intel-qat,0.3300700859809263
741965271,github,pagopa/pn-radd-alt,0.0
468845337,github,mate-academy/py-tickets-and-orders,0.0721545061540253
155664238,github,GroupACEN3031/Sprint1,0.0
348107363,github,aws-samples/ec2-classic-resource-finder,0.6108759953636634
210840609,github,andela/caret-bn-backend,0.499369222121868
648944195,github,yudhiesh/week1-devops,0.3708594313065004
27657330,gitee,opencloudos-stream/asio,0.499369222121868
874070549,github,OleksiukStepan/library-service-api,0.3300700859809263
139950889,github,quanteda/quanteda.org,0.0
146332500,github,raghunat/fall-2018,0.7611306094308558
112264367,github,diegoew/gas_monitor,0.499369222121868
298632580,github,stfc/xrootd-ceph,0.716703787691222
820786308,github,asterinas/lmbench,0.6705991301808751
27657825,gitee,opencloudos-stream/mobile-broadband-provider-info,0.499369222121868
519275233,github,GiliazovaPullrequests/VersionControl_Seminar3,0.2461372913393277
523746092,github,reprograma/on20-tet-s5-logica-js,0.6448067701150401
237267875,github,SaltyQuetzals/picachu,0.499369222121868
7354679,gitee,src-openeuler/python-werkzeug,0.7089796830160008
148067680,github,estevez-dev/ha_client,0.0
57013245,github,praktikum-pl-ife-2016/soal6,0.6448067701150401
90850723,github,thedavidmeister/dim-valley,0.3300700859809263
504495141,github,swiftinsg/About-Us-2022,0.625233805782023
873686121,github,Azure/enterprise-chat,0.3300700859809263
28327593,gitee,src-anolis-os/python-cloudpickle,0.3300700859809263
480934650,github,notweuz/FNF-OSEngine,0.5513167398893623
677495519,github,open-horizon/open-horizon-release,0.499369222121868
644649050,github,13Blackmagic/What-we-drinkin,0.0
712516828,github,Ana-vitoria-nunes/PagueCerto1,0.0
9952213,github,skyboy/MineFactoryReloaded,0.6828805764255232
152182826,github,enpitut2018/hakohugu_winter,0.3300700859809263
858180570,github,dsc-sookmyung/2024-02-Android-Study,0.0
440132315,github,tuwaiq-ios/day62-lab1-coredata,0.7315626874700455
361779087,github,CodeTheDream/TFA-lesson-bank,0.0
9172172,gitee,src-openeuler/libiodbc,0.6705991301808751
10143346,gitee,src-openeuler/xfwm4,0.6027366787477786
525221521,github,kaygar86/team_12_project,0.6601401719618526
605400862,github,silvam22/workout_tracker,0.499369222121868
447576068,github,intive/patronage22_poznan_js,0.6601401719618526
504501995,github,emqx/emqx-terraform-docs,0.6705991301808751
488589094,github,openstack-k8s-operators/install_yamls,0.7540982973926195
332279518,github,RahafB/bash_basics,0.3123084767804235
55214422,github,zeca9189/2016SpringCSE406,0.7484269804058897
98103613,github,lassiterda/project-3,0.499369222121868
481404244,github,ferdium/ferdium-recipes,0.4700980669934287
740704979,github,lawrencemsteven/BFBB,0.0
32078562,gitee,src-openeuler/ghc-zip-archive,0.6027366787477786
623178051,github,Piotr-Glab495/SportEventManager,0.3300700859809263
253575713,github,Computational-Content-Analysis-2020/Readings-Responses-Spring,0.0
19016346,gitee,src-anolis-os/perl-HTTP-Message,0.499369222121868
322343367,github,go-kratos/go-kratos.dev,0.5972714073874449
864040348,github,beatlink-epfl/beatlink,0.3300700859809263
704447376,github,yasatr/PSS_capStone_E-Learning,0.0
633105162,github,TelRanTest/TelRunGit,0.5777911956578942
379127071,github,jina-ai/executor-text-laser-encoder,0.6601401719618526
254484405,github,branoholy/update-files-action,0.0
169435807,github,GuillaumeGomez/test-rust-docs-ui,0.0
183699839,github,tapaswenipathak/Internship,0.7318940378108985
181646377,github,Nienkedn/Nieuwsanalyse8,0.0
486782001,github,AusTINCANsProgrammingTeam/2022Swerve,0.6601401719618526
197441417,github,mozilla/srg-pre-crawl-utils,0.6601401719618526
36547879,github,TelerikAcademy/JavaScript-OOP,0.6220747708249117
171969773,github,capstoneteamb/capstone360,0.3300700859809263
230723132,github,HarvestHaven/TPOT-Next,0.6601401719618526
527587122,github,grafana/astradb-datasource,0.0
19018396,gitee,src-anolis-os/s390utils,0.3300700859809263
596628186,github,WilliamDodds123/NoMeaslyFeat,0.0
404345403,github,Fifis-Organization/Brocoli-se,0.6601401719618526
716570561,github,khanhdx/DATN_WD_08_FA24,0.3300700859809263
194929556,github,puppetlabs/waitfor,0.3300700859809263
844300386,github,web-building-blocks/shadcn-ui,0.716703787691222
564167412,github,WDI-SEA/Sample-Project-Git-Workflow,0.7390822861274291
607461936,github,APisDriven/gitPayd,0.0
237938479,github,algorithm006-class02/algorithm006-class02,0.6848850632849169
273023367,github,aws-samples/lambda-web-scraper-example,0.7282815269671636
546517723,github,V-Sekai/v-sekai-game,0.7383875719712968
275060058,github,manabie-com/togo,0.2968687937221282
774541474,github,laysgabrielle/biblia-em-ordem,0.6601401719618526
19018861,gitee,src-anolis-os/perl-Devel-Cycle,0.0
88988118,github,Halium/docs,0.6952373716641129
686750422,github,Fenshway/itsc-4155-project,0.0
870844813,github,lsalluri/myfuel.ai,0.0
115637494,github,elastos/Elastos.ELA,0.7357112515466543
566323577,github,shrubjc/bjc-tech,0.0
633803181,github,221230pm362/semiRepo,0.0
28257518,gitee,src-openeuler/ros2_hls_lfcd_lds_driver,0.3300700859809263
25818970,gitee,opencloudos-stream/perl-XML-NamespaceSupport,0.499369222121868
19018576,gitee,src-anolis-os/perl-DateTime-Format-Builder,0.3300700859809263
639956125,github,department-of-veterans-affairs/cql-transpiler,0.6601401719618526
761751021,github,metabase/sdk-kotlin-spring-be-example,0.0
339019205,github,AY2021S2-CS2103T-W13-3/tp,0.716703787691222
208164820,github,EfficientElephants/project2020,0.0
305766157,github,Ferlab-Ste-Justine/clin-pipelines-dags,0.0
559009844,github,CSCI3308-Fall22/CSCI-3308_Group_Project_Team_015-01,0.0
51929968,github,sd16spring/TextMining,0.6901791509026182
781327529,github,ayushpreenza07/SalesforceAutomation,0.0
24653821,gitee,openkylin/libio-stringy-perl,0.3300700859809263
148987598,github,CS2103-AY1819S1-T09-3/main,0.6027366787477786
67641094,github,ub-cse442/election-and-data-sci,0.499369222121868
152874245,github,mkulesh/onpc,0.7256984126393051
55405788,github,WSO2Telco/component-dep,0.7014328781287904
135668277,github,learn-co-students/html-issue-bot-9000-vfa-2018-v2,0.3169454764991001
258615029,github,Guptacos/spotifython,0.0
32078428,gitee,src-openeuler/ghc-cookie,0.499369222121868
657431789,github,gracexcabrera/Shadowed,0.0
425058962,github,UCL-MPHY0021-21-22/average_squares,0.6515488979011109
349411573,github,CSID-DGU/2021-1-OSSP1-GONGSSOCOOL-3,0.716703787691222
125939374,github,m16u3l/asignacionDeTribunales,0.3300700859809263
676609880,github,UEHMonQAQC/23_902,0.0
831945900,github,zzooong2/TeamProject_VibeVillage,0.0
114110421,github,bnajafi/BuildingSimulationProject_Polimi_TES,0.72749059053718
19018917,gitee,src-anolis-os/libid3tag,0.499369222121868
855549522,github,koorukuroo/pda_5th,0.7539127935020283
703973146,github,DeadlineShooters/Ads-Management,0.0
15924904,github,hacktoolkit/django-htk,0.6673624942944852
744266441,github,bbangHo/condingTest,0.0
637009577,github,Beleguic/ChallengeStack2,0.0
731858249,github,MovieBook-2/moviebook,0.0
747150212,github,develhope/Java17-Team2-Dealer,0.0
524809196,github,aiscience-22/UA_War,0.0
180267768,github,apache/apisix-website,0.4497024023427677
750617381,github,asrjccp/perse24,0.7490309850484811
97871406,github,kaltura/swiv,0.3300700859809263
175439590,github,rabbitmq/rabbitmq-prometheus,0.5294036983166638
169794230,github,aws-samples/aws-genomics-workflows,0.5365991502001588
62153623,github,TeamStoic/StoicChess,0.499369222121868
539284847,github,calblueprint/chinese-newcomers,0.6601401719618526
571649634,github,joinpursuit/9-1-module-three-assessment,0.6941219146249297
540511791,github,CTQPuebla/JavaSept22,0.0
682306321,github,aws-ia/cfn-ps-amazon-redshift,0.499369222121868
28276554,gitee,src-anolis-os/python-sphinxcontrib-devhelp,0.0
354729399,github,toku-sa-n/antei,0.6601401719618526
621593800,github,hyekyung-oh/LIVE_BOOK,0.499369222121868
15797018,github,lamassu/lamassu-server,0.6813964162827069
753342425,github,ICEI-PUC-Minas-PMV-ADS/pmv-ads-2024-1-e3-proj-mov-t2-farmaonline,0.716703787691222
613644872,github,JungWook87/MovieSourcing,0.0
631290564,github,MyungJiwoo/AJD-algorithm-study,0.716703787691222
856480160,github,aurnabdas/CapStone-Film-Analyzer,0.0
270615099,github,ces-huynguyen/liferay-portal,0.716703787691222
556742430,github,datastax/astra-streaming-docs,0.6027366787477786
838484050,github,cod3ctq/javaAgosto24,0.0
789149401,github,puppetlabs/puppetfile-check,0.3300700859809263
788748978,github,Gatis1/ZDZU,0.0
84665460,github,firsttris/plugin.video.sendtokodi,0.7209074099157693
231311208,github,aayushi-droid/Python-Thunder,0.5303303196791439
652850397,github,afifudin24/FinalProjectPMO-OK,0.0
22429648,gitee,openkylin/i2c-tools,0.3300700859809263
11479881,gitee,6tail/lunar-go,0.7199348717701269
429625622,github,bestmealever/Thebestmeal_Spring,0.0
9940470,gitee,src-openeuler/perl-Date-Simple,0.6027366787477786
150129133,github,learn-co-students/sinatra-fwitter-group-project-online-web-sp-000,0.1922441097227669
76391072,github,njwhites/checkin,0.6601401719618526
64585315,github,quanzhanying/jdstore,0.1674484801101372
448999901,github,AdrenalinV/lk_loyality,0.0
7566859,github,azkaban/azkaban-plugins,0.4566415350671066
729593790,github,lilkxst/iOS-FakeNFT-StarterProject-Public,0.3300700859809263
370840219,github,netlify/dbt_greenhouse,0.0
481823950,github,morpht/convivial,0.499369222121868
259238328,github,bytedance/trace-noschedule,0.7697170086127716
175738000,github,LiminalVR/LiminalSdk-UnityPackage,0.499369222121868
865551314,github,DuyLong27/DuAnTotNghiep_SD111,0.0
690117459,github,trejoRogelio/mobile-programming,0.6316485596775252
684799087,github,newrelic/docs-website-i18n-phrase,0.6705991301808751
17128618,gitee,src-openeuler/lxshortcut,0.0
520019152,github,middle-Atlantida/Battleship-Atlantida,0.0
613824311,github,assist-1/lab11,0.6381730104783132
19017307,gitee,src-anolis-os/grilo,0.499369222121868
51111554,github,Kitura/Kitura-net,0.6743816421176811
90257069,github,Fruitfella/ROBOT-binary,0.6281031798905032
69439464,github,freshworks/marketplace-sample-apps,0.3688643906497905
609348115,github,svetlemk/Stellan_Sprint2B28,0.0
570570,github,dankelley/oce,0.6632083748362433
507854764,github,auddus16/KimHwangBaeStreet,0.499369222121868
597458754,github,Tereneckla/wotlk,0.499369222121868
322492522,github,SetProtocol/set-protocol-v2,0.6005250119039979
618423654,github,Ndani-Technologies/greenme-fe,0.0
474478846,github,asharma8602/Introduction-to-Deep-Learning-and-its-Applications,0.5469348111938761
798262795,github,kst6294/wanted-preonboarding-challenge-backend-20,0.4565276943246926
763020763,github,2-2-22/rolling,0.6705991301808751
265669859,github,ProyectoIntegrador2018/conexion_tec_2,0.0
588898322,github,iman-salmani/iplan,0.7637484719186978
541777520,github,intel/processwatch,0.7444173676631238
368476543,github,brainsum/c2distro,0.3300700859809263
592899295,github,ktminks/CEN3031SPR23,0.499369222121868
518807449,github,DevDmitriy/git-lesson,0.0
145697884,github,helpcrunch/helpcrunch-symfony,0.0
225823389,github,leftshiftone/conveyjs,0.3300700859809263
800014831,github,anhquan14072002/IT_LEARNING_WEBSTIE_FE,0.0
513846675,github,CodeClouds-Guru/99ventures,0.0
328688257,github,gogaille/blog,0.0
105633574,github,ironhack-labs/lab-javascript-chronometer,0.0421964033255602
787020099,github,Boonapart228/AndroidQuestionsApp,0.0
68415905,github,ucsdlib/dams5-cc-pilot,0.0
35985658,github,Btotals/whereIs,0.7484269804058897
29381206,gitee,opencloudos-stream/ocaml-cppo,0.716703787691222
328250019,github,DSC-UTMap/utmap-website,0.3300700859809263
495275398,github,SAP-docs/sapui5,0.5384170168866874
305878940,github,electron/universal,0.7403088268249773
867770946,github,ucsb-cs184-f24/team10AlcTracker,0.6705991301808751
543442591,github,Mozcalti/GamingPlatform,0.0
209215943,github,HSE-CS/Test,0.5616893761034751
618133597,github,ICEI-PUC-Minas-PMV-ADS/pmv-ads-2023-1-e1-proj-web-t15-e1-proj-web-t15-time4-projlivroapp,0.6601401719618526
395351454,github,Hunter2065/ChewiTest,0.6601401719618526
829838716,github,buuhuu/maruti-playground,0.3300700859809263
595572388,github,Natal1a-Chuklina/java-filmorate,0.0
359459730,github,patronusv/bookreading-client,0.6027366787477786
134476533,github,cucapra/dahlia,0.7268778580480483
399500495,github,mystic-ai/pipeline,0.7438883721563614
335973386,github,FundIngSoft2021-10/phoenixWear,0.3300700859809263
161740173,github,Qihoo360/XLearning-XDML,0.7376749606075811
167582283,github,minallaad/SER517-Capstone---Project-10,0.6027366787477786
155929473,github,hassio-addons/addon-traccar,0.7318223941071549
141132835,github,summer-troopers/better-moodle-ui,0.6027366787477786
599110853,github,ethereum-optimism/op-analytics,0.7237301582447991
677189314,github,wizelineacademy/itesm-socioformador-ago-dec-2023-team-03,0.0
29080407,gitee,src-openeuler/ifm3d-release,0.6027366787477786
6960134,gitee,src-openeuler/perl-parent,0.7484269804058897
453688481,github,emqx/NanoSDK,0.6864735852827161
110741654,github,abrinckm/TE-Performer-App,0.0
367138134,github,fglaw/repaired,0.6601401719618526
600334367,github,ODOICHON/frontend,0.6601401719618526
477098542,github,lookiesmu/LOOKIE_BACK_2022,0.7484269804058897
590261242,github,nnstreamer/nnstreamer-windows-resource,0.499369222121868
736863501,github,Team-Cartographer/SUITS-2024-LMCC,0.3300700859809263
2814458,github,dojo/docs,0.5936158380031309
577229726,github,n8n-io/codemirror-lang-n8n,0.6601401719618526
23528876,gitee,openkylin/libopenmpt,0.3300700859809263
47513452,github,mariusbalcytis/webpack-bundle,0.7435554282802841
545121650,github,CMPUT301F22T19/DietScoop,0.0
880902484,github,nrfconnect/nrf_wifi,0.3300700859809263
883804876,github,pagopa/p4pa-payhub-activities,0.0
566208870,github,Servond/jcwd220202,0.0
416743242,github,KSigurd/KROLF-household-app,0.3300700859809263
342392748,github,sad-cow-png/Shared-Spaces,0.6601401719618526
313859125,github,bandprotocol/chain,0.6689728869140282
768252479,github,BoutSoftware/PadronDigitalPAN,0.3300700859809263
830918933,github,cardano-lightning/cardano-lightning,0.499369222121868
251083928,github,PeterFiorentino/Choral,0.0
137051507,github,iotaledger/entangled,0.6872909304613043
78554275,github,ironhack-labs/lab-css-spotify-clone,0.0331710934040689
24413932,gitee,openkylin/libclass-method-modifiers-perl,0.3300700859809263
685466551,github,CMU-17313Q/fall23-nodebb-inshallah-a,0.3300700859809263
73338924,github,at-android/2016-k2-training,0.3300700859809263
8978758,gitee,src-openeuler/libsvm,0.7484269804058897
489786947,github,libsdl-org/tremor,0.6027366787477786
715745222,github,HarvardWestlake/CapitolClash,0.6601401719618526
826028064,github,DariaSavchenko12/SymundCloud,0.0
96141665,github,Deepwarrior/axolotl,0.3300700859809263
555952595,github,cedelabs/ccxt,0.0
641666160,github,CEN-Project-Group-2/Bookstore-API,0.6027366787477786
197883420,github,rudderlabs/rudder-transformer,0.6295292613926445
144232899,github,brianchandotcom/liferay-docker,0.6027366787477786
136324443,github,rubyforgood/discourse-ticketing,0.0
144082045,github,cjswn10/Blank_mobile,0.0
95470802,github,cockroachdb/readline,0.6601401719618526
200213473,github,geocollections/geokirjandus,0.0
851741308,github,kimtaeyeon04/TeamPro_5-frontend,0.0
166374737,github,OHIF/react-vtkjs-viewport,0.5842401663673881
29148538,github,OPEN-ENT-NG/support,0.499369222121868
415822349,github,jina-ai/executor-glb-crafter,0.6601401719618526
25818624,gitee,opencloudos-stream/libXext,0.499369222121868
307585033,github,DUNE/dune-tms,0.499369222121868
187832877,github,EsreverWoW/ShestakUI_Classic,0.6991603246082607
9876699,gitee,src-openeuler/python-baluhn,0.499369222121868
26476969,gitee,src-anolis-sig/noslate-anode,0.6027366787477786
70425713,github,pintheworld/pintheworld,0.6027366787477786
9877014,gitee,src-openeuler/python-fabulous,0.499369222121868
217718945,github,Jeff-Paul-Greco/Project-2,0.499369222121868
252029793,github,tbriany/Carry,0.6027366787477786
98938272,github,commitay/homebrew-cask,0.0
867728517,github,hanfel-dovned/Skyview,0.0
334380025,github,Arquisoft/radarin_en2a,0.3300700859809263
494272425,github,etherealgloriaw/ae86-team-car2share,0.6027366787477786
364214889,github,wso2/apim-apps,0.6850945785424928
865011862,github,manabr0w/DB_COURSE_WORK,0.499369222121868
11170475,github,bjornblissing/osgoculusviewer,0.7028583095388559
49906317,github,SociallyCompute/MizzouSENG,0.3753193830772195
50071042,github,sul-dlss/dor_indexing_app,0.499369222121868
375184713,github,IBM/Voice2Series-Reprogramming,0.3300700859809263
83084125,github,mozilla/thimble-homepage-gallery,0.716703787691222
38183728,gitee,src-openeuler/xprop,0.0
611867548,github,trackstarhq/documentation,0.3300700859809263
570882199,github,olumayor99/Kadivi,0.499369222121868
45921644,github,harvard-library/archivesspace,0.499369222121868
16937764,gitee,src-openeuler/python-scripttest,0.3300700859809263
300240781,github,ishandeveloper/Coursify-hacktoberfest,0.6432248633064999
329470959,github,blockchain-jd-com/jdchain-indexer,0.499369222121868
590174978,github,mahdiguermache/transition,0.6601401719618526
682306219,github,aws-ia/cfn-ps-cisco-duo-network-gateway,0.6705991301808751
218643640,github,JananiVijaykumar/BJC-Teacher-Tracker,0.0
587875249,github,airbnb/lottie-spm,0.712384957363402
29381203,gitee,opencloudos-stream/ocaml-calendar,0.6027366787477786
560154419,github,CUWesternBlister/CommunityReviews,0.0
14562842,gitee,src-openeuler/xacro,0.499369222121868
569800164,github,wlk-dev/shift-tracker,0.0
212913398,github,ivergil/grocery-list,0.0
240228793,github,tothbence9922/Heartloc,0.0
667737155,github,heettae/TravelInMap,0.6705991301808751
422706964,github,simibubi/Above-and-Beyond,0.6533796983292521
445099682,github,jenkinsci/javax-activation-api-plugin,0.6027366787477786
834349629,github,SergioAlejandroM/Proyecto-NYC-Taxis,0.6027366787477786
211154472,github,srinibasbiswal/HacktoberProfile,0.5918491250715708
379120079,github,AvengersTraining/pets-nuxtjs,0.6601401719618526
364315056,github,newrelic/newrelic-infra-checkers,0.6705991301808751
43059099,github,ferrolho/feup-ldso,0.0
9941705,gitee,src-openeuler/perl-XML-Tiny,0.3300700859809263
22096805,gitee,src-openeuler/python-smartypants,0.3300700859809263
648740609,github,hashicorp/waypoint-template-go-protobuf-api,0.3300700859809263
474071097,github,FilipRechtoris/git_workshop_wta12,0.0
492085504,github,jonathanParamo/storageAdministration,0.0
294424165,github,DuendeSoftware/docs.duendesoftware.com,0.6299816687775875
68600924,github,hyperledger/iroha-javascript,0.7431890308844307
194898737,github,microsoft/.github,0.6239766972997873
720799824,github,LikeLion-11th-Domtory/Domtory_Server,0.3300700859809263
156237530,github,joinpursuit/css_grid_exercise,0.3048965214463804
366767629,github,adobe/parliament-source-jsonschema,0.499369222121868
595822761,github,RaterWebsite/Rater,0.3300700859809263
86030420,github,DeclareDesign/estimatr,0.7491301919822317
6789974,github,alaingilbert/pyogame,0.6669923781774116
853216012,github,CS3219-AY2425S1/cs3219-ay2425s1-project-g06,0.499369222121868
23783622,github,klaseskilson/vattentornet,0.0
175269416,github,fatimatechcampus/TechCampus-Three,0.4963843961934362
613348931,github,arsh459/Quora-Cloning,0.6027366787477786
342880415,github,clojars/administration,0.0
27658277,gitee,opencloudos-stream/smartmontools,0.499369222121868
202605673,github,instructure/terraform-aws-ec2-autoscale-group,0.6027366787477786
620360644,github,OpenLiberty/guide-liberty-deep-dive-gradle,0.6027366787477786
852393757,github,Azure/ADME-Solution-Accelerators,0.716703787691222
24861119,gitee,openkylin/libtest-memory-cycle-perl,0.3300700859809263
38071202,gitee,openharmony-sig/flutter_pdfview_will_delete,0.3300700859809263
609368387,github,StellarisW/cwgo,0.6027366787477786
538197565,github,math-sousa/Lost-and-found-pets,0.3300700859809263
74315952,github,ds-ga-1007/assignment8,0.6066451799505745
732529315,github,Molnes/Nyhetsjeger,0.6601401719618526
688068166,github,bxhsiman/BUPTSmartCarLearning,0.5473292381182074
186916392,github,EugTech/king-pong-plan-2019,0.0
11085244,gitee,src-openeuler/nodejs-spdx-license-ids,0.6705991301808751
833825214,github,microsoft/aitour-unlock-value-with-copilot,0.3300700859809263
47096148,github,progedu/pull-request-training,0.0407751036025405
767239160,github,ICEI-PUC-Minas-PMV-SI/pmv-si-2024-1-pe1-t1-nafaixa,0.6601401719618526
757263507,github,tryyang2001/CS3213-Frontend-Management-System,0.6027366787477786
